본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
대전충남본부,당진,서해안선,232,232,서울,140,1,2019
대전충남본부,대전,경부선,274,275,서울,260,2,2004
대전충남본부,대전,경부선,274,274,서울,100,2,2004
대전충남본부,대전,경부선,274,274,서울,190,2,2004
대전충남본부,대전,경부선,292,292,서울,100,2,2004
대전충남본부,대전,경부선,290,290,서울,310,2,2004
대전충남본부,대전,경부선,294,294,서울,160,2,2005
대전충남본부,대전,경부선,299,299,서울,390,2,2005
대전충남본부,대전,경부선,289,289,부산,40,2,2007
대전충남본부,대전,경부선,289,291,부산,1244,1,2007
대전충남본부,대전,경부선,290,291,서울,704,1,2007
대전충남본부,대전,경부선,291,292,서울,608,1,2007
대전충남본부,대전,경부선,292,292,서울,80,1,2007
대전충남본부,대전,경부선,300,300,서울,120,2,2007
대전충남본부,대전,경부선,300,300,부산,46,2,2007
대전충남본부,대전,경부선,301,301,부산,166,2,2007
대전충남본부,대전,경부선,301,301,서울,412,2,2007
대전충남본부,대전,경부선,301,302,부산,824,1,2007
대전충남본부,대전,경부선,301,301,서울,60,2,2007
대전충남본부,대전,경부선,301,301,서울,400,1,2007
대전충남본부,대전,경부선,302,303,서울,1130,1,2007
대전충남본부,대전,경부선,303,303,부산,90,2,2007
대전충남본부,대전,경부선,303,304,서울,114,2,2007
대전충남본부,대전,경부선,304,304,부산,194,1,2007
대전충남본부,대전,경부선,304,304,부산,152,1,2007
대전충남본부,대전,경부선,304,305,부산,206,1,2007
대전충남본부,대전,경부선,304,305,서울,40,2,2007
대전충남본부,대전,경부선,305,305,서울,468,2,2007
대전충남본부,대전,경부선,305,305,서울,190,2,2007
대전충남본부,대전,경부선,273,273,서울,240,2,2007
대전충남본부,대전,경부선,273,273,서울,180,2,2007
대전충남본부,대전,경부선,276,276,서울,30,1,2007
대전충남본부,대전,경부선,289,289,부산,100,2,2007
대전충남본부,대전,경부선,288,289,부산,382,1,2007
대전충남본부,대전,경부선,288,289,서울,542,1,2007
대전충남본부,대전,경부선,288,288,부산,176,1,2007
대전충남본부,대전,경부선,288,288,서울,278,1,2007
대전충남본부,대전,경부선,276,276,서울,100,1,2007
대전충남본부,대전,경부선,287,287,부산,206,1,2007
대전충남본부,대전,경부선,287,287,부산,326,1,2007
대전충남본부,대전,경부선,286,286,부산,54,1,2009
대전충남본부,대전,경부선,286,286,부산,40,1,2009
대전충남본부,대전,경부선,287,287,서울,814,1,2009
대전충남본부,대전,경부선,287,287,서울,108,2,2009
대전충남본부,대전,경부선,292,293,서울,560,2,2009
대전충남본부,대전,경부선,293,293,서울,214,1,2009
대전충남본부,대전,경부선,296,296,서울,120,1,2009
대전충남본부,대전,경부선,296,296,부산,405,1,2009
대전충남본부,대전,경부선,296,296,서울,38,1,2009
대전충남본부,대전,경부선,296,296,서울,84,1,2009
대전충남본부,대전,경부선,302,302,부산,400,2,2009
대전충남본부,대전,경부선,302,302,서울,402,2,2009
대전충남본부,대전,경부선,303,303,부산,115,1,2009
대전충남본부,대전,경부선,303,304,부산,625,2,2009
대전충남본부,대전,경부선,303,303,서울,60,2,2009
대전충남본부,대전,경부선,304,304,서울,282,2,2009
대전충남본부,대전,경부선,304,304,서울,89,1,2009
대전충남본부,대전,경부선,304,304,서울,116,2,2009
대전충남본부,대전,경부선,304,304,서울,70,1,2009
대전충남본부,대전,경부선,304,304,서울,51,2,2009
대전충남본부,대전,경부선,276,277,서울,274,2,2009
대전충남본부,대전,경부선,276,277,서울,332,1,2009
대전충남본부,대전,경부선,277,277,서울,70,1,2009
대전충남본부,대전,경부선,273,273,서울,28,2,2009
대전충남본부,대전,경부선,273,274,서울,244,2,2009
대전충남본부,대전,경부선,273,274,서울,180,1,2009
대전충남본부,대전,경부선,274,274,서울,240,2,2009
대전충남본부,대전,경부선,275,275,서울,368,1,2009
대전충남본부,대전,경부선,276,276,서울,170,2,2009
대전충남본부,대전,경부선,276,276,서울,40,2,2009
대전충남본부,대전,경부선,277,277,서울,142,2,2009
대전충남본부,대전,경부선,286,286,부산,126,2,2009
대전충남본부,대전,경부선,286,286,부산,108,2,2009
대전충남본부,대전,경부선,286,286,부산,24,2,2009
대전충남본부,대전,경부선,272,272,서울,42,1,2011
대전충남본부,대전,경부선,300,301,서울,138,2,2011
대전충남본부,대전,경부선,300,301,부산,80,1,2011
대전충남본부,대전,경부선,303,303,부산,426,2,2012
대전충남본부,대전,경부선,286,286,서울,314,2,2012
대전충남본부,대전,경부선,279,280,서울,191,2,2012
대전충남본부,대전,경부선,272,272,서울,159,2,2012
대전충남본부,대전,경부선,285,286,서울,220,2,2013
대전충남본부,대전,경부선,287,288,부산,63,2,2014
대전충남본부,대전,경부선,287,287,부산,12,2,2014
대전충남본부,대전,경부선,286,287,부산,60,2,2014
대전충남본부,대전,경부선,287,287,부산,60,2,2014
대전충남본부,대전,경부선,283,283,부산,20,2,2014
대전충남본부,대전,경부선,282,282,부산,150,2,2015
대전충남본부,대전,경부선,283,283,서울,20,2,2015
대전충남본부,대전,경부선,298,298,부산,45,1,2016
대전충남본부,대전,경부선,299,300,부산,380,1,2016
대전충남본부,대전,경부선,293,293,서울,270,2,2016
대전충남본부,대전,경부선,285,285,서울,240,2,2016
대전충남본부,대전,경부선,291,291,서울,100,2,2020
대전충남본부,대전,경부선,275,275,서울,110,2,2020
대전충남본부,대전,경부선,287,288,서울,240,2,2020
대전충남본부,대전,호남선의 지선,49,49,서울,360,2,2005
대전충남본부,대전,호남선의 지선,48,49,부산,720,2,2005
대전충남본부,대전,호남선의 지선,52,52,부산,240,2,2013
대전충남본부,대전,호남선의 지선,52,52,서울,15,2,2014
대전충남본부,대전,호남선의 지선,36,36,부산,28,1,2015
대전충남본부,대전,호남선의 지선,35,35,부산,58,1,2015
대전충남본부,대전,호남선의 지선,35,36,부산,40,1,2015
대전충남본부,대전,호남선의 지선,52,52,부산,200,2,2017
대전충남본부,대전,호남선의 지선,53,53,부산,60,1,2017
대전충남본부,대전,호남선의 지선,52,53,부산,440,1,2017
대전충남본부,대전,호남선의 지선,52,52,부산,200,2,2018
대전충남본부,대전,호남선의 지선,51,52,부산,120,1,2018
대전충남본부,대전,호남선의 지선,35,36,서울,380,1,2019
대전충남본부,대전,호남선의 지선,36,36,서울,210,1,2019
대전충남본부,부여,서천공주선,58,58,부산,30,2,2009
대전충남본부,부여,서천공주선,58,58,부산,35,2,2009
대전충남본부,부여,서천공주선,58,58,부산,200,2,2009
대전충남본부,부여,서천공주선,58,58,부산,23,2,2009
대전충남본부,부여,서천공주선,26,26,서울,40,2,2009
대전충남본부,부여,서천공주선,26,26,서울,25,2,2009
대전충남본부,부여,서천공주선,27,27,서울,15,2,2009
대전충남본부,부여,서천공주선,27,27,서울,72,2,2009
대전충남본부,부여,서천공주선,28,28,서울,82,2,2009
대전충남본부,부여,서천공주선,28,28,서울,30,2,2009
대전충남본부,부여,서천공주선,28,28,서울,131,2,2009
대전충남본부,부여,서천공주선,29,29,서울,167,2,2009
대전충남본부,부여,서천공주선,29,29,서울,254,2,2009
대전충남본부,부여,서천공주선,29,29,서울,71,2,2009
대전충남본부,부여,서천공주선,30,30,서울,29,2,2009
대전충남본부,부여,서천공주선,30,30,서울,110,2,2009
대전충남본부,부여,서천공주선,30,30,서울,87,2,2009
대전충남본부,부여,서천공주선,30,30,서울,29,2,2009
대전충남본부,부여,서천공주선,10,10,서울,50,2,2009
대전충남본부,부여,서천공주선,10,10,서울,90,2,2009
대전충남본부,부여,서천공주선,11,11,서울,52,2,2009
대전충남본부,부여,서천공주선,11,11,서울,185,2,2009
대전충남본부,부여,서천공주선,11,11,서울,75,2,2009
대전충남본부,부여,서천공주선,12,12,서울,32,2,2009
대전충남본부,부여,서천공주선,12,12,서울,68,2,2009
대전충남본부,부여,서천공주선,13,13,서울,210,2,2009
대전충남본부,부여,서천공주선,13,13,서울,109,2,2009
대전충남본부,부여,서천공주선,13,13,서울,54,2,2009
대전충남본부,부여,서천공주선,14,14,서울,83,2,2009
대전충남본부,부여,서천공주선,14,14,서울,35,2,2009
대전충남본부,부여,서천공주선,15,15,서울,70,2,2009
대전충남본부,부여,서천공주선,15,15,서울,88,2,2009
대전충남본부,부여,서천공주선,15,15,서울,38,2,2009
대전충남본부,부여,서천공주선,16,16,서울,310,2,2009
대전충남본부,부여,서천공주선,17,17,서울,94,2,2009
대전충남본부,부여,서천공주선,17,17,서울,112,2,2009
대전충남본부,부여,서천공주선,17,17,서울,137,2,2009
대전충남본부,부여,서천공주선,22,22,서울,59,2,2009
대전충남본부,부여,서천공주선,22,22,서울,50,2,2009
대전충남본부,부여,서천공주선,22,22,서울,85,2,2009
대전충남본부,부여,서천공주선,22,22,서울,122,2,2009
대전충남본부,부여,서천공주선,22,22,서울,78,2,2009
대전충남본부,부여,서천공주선,1,1,서울,20,2,2009
대전충남본부,부여,서천공주선,2,1,서울,592,2,2009
대전충남본부,부여,서천공주선,3,3,서울,76,2,2009
대전충남본부,부여,서천공주선,3,3,서울,5,2,2009
대전충남본부,부여,서천공주선,3,3,서울,45,2,2009
대전충남본부,부여,서천공주선,3,3,서울,29,2,2009
대전충남본부,부여,서천공주선,3,3,서울,40,2,2009
대전충남본부,부여,서천공주선,4,4,서울,121,2,2009
대전충남본부,부여,서천공주선,5,4,서울,84,2,2009
대전충남본부,부여,서천공주선,5,5,서울,208,2,2009
대전충남본부,부여,서천공주선,5,5,서울,45,2,2009
대전충남본부,부여,서천공주선,6,6,서울,40,2,2009
대전충남본부,부여,서천공주선,7,7,서울,22,2,2009
대전충남본부,부여,서천공주선,8,8,서울,110,2,2009
대전충남본부,부여,서천공주선,8,8,서울,110,2,2009
대전충남본부,부여,서천공주선,8,8,서울,52,2,2009
대전충남본부,부여,서천공주선,9,9,서울,50,2,2009
대전충남본부,부여,서천공주선,9,9,서울,18,2,2009
대전충남본부,부여,서천공주선,10,9,서울,195,2,2009
대전충남본부,부여,서천공주선,10,10,서울,100,2,2009
대전충남본부,부여,서천공주선,56,56,부산,125,2,2009
대전충남본부,부여,서천공주선,56,56,부산,220,2,2009
대전충남본부,부여,서천공주선,57,57,부산,34,2,2009
대전충남본부,부여,서천공주선,57,57,부산,200,2,2009
대전충남본부,부여,서천공주선,57,57,부산,100,2,2009
대전충남본부,부여,서천공주선,57,57,부산,10,2,2009
대전충남본부,부여,서천공주선,4,4,부산,42,2,2009
대전충남본부,부여,서천공주선,5,5,부산,361,2,2009
대전충남본부,부여,서천공주선,6,5,부산,195,2,2009
대전충남본부,부여,서천공주선,6,6,부산,35,2,2009
대전충남본부,부여,서천공주선,6,6,부산,69,2,2009
대전충남본부,부여,서천공주선,7,7,부산,42,2,2009
대전충남본부,부여,서천공주선,7,7,부산,118,2,2009
대전충남본부,부여,서천공주선,8,8,부산,50,2,2009
대전충남본부,부여,서천공주선,8,8,부산,30,2,2009
대전충남본부,부여,서천공주선,9,9,부산,81,2,2009
대전충남본부,부여,서천공주선,9,9,부산,38,2,2009
대전충남본부,부여,서천공주선,10,9,부산,145,2,2009
대전충남본부,부여,서천공주선,10,10,부산,500,2,2009
대전충남본부,부여,서천공주선,10,11,부산,500,2,2009
대전충남본부,부여,서천공주선,42,42,서울,47,2,2009
대전충남본부,부여,서천공주선,42,42,서울,23,2,2009
대전충남본부,부여,서천공주선,42,42,서울,17,2,2009
대전충남본부,부여,서천공주선,43,43,서울,62,2,2009
대전충남본부,부여,서천공주선,43,43,서울,80,2,2009
대전충남본부,부여,서천공주선,43,43,서울,44,2,2009
대전충남본부,부여,서천공주선,48,48,서울,22,2,2009
대전충남본부,부여,서천공주선,49,50,서울,141,2,2009
대전충남본부,부여,서천공주선,50,50,서울,34,2,2009
대전충남본부,부여,서천공주선,52,52,서울,30,2,2009
대전충남본부,부여,서천공주선,31,31,서울,126,2,2009
대전충남본부,부여,서천공주선,31,31,서울,100,2,2009
대전충남본부,부여,서천공주선,33,33,서울,14,2,2009
대전충남본부,부여,서천공주선,33,33,서울,36,2,2009
대전충남본부,부여,서천공주선,35,35,서울,60,2,2009
대전충남본부,부여,서천공주선,35,35,서울,30,2,2009
대전충남본부,부여,서천공주선,35,35,서울,110,2,2009
대전충남본부,부여,서천공주선,36,36,서울,26,2,2009
대전충남본부,부여,서천공주선,37,37,서울,204,2,2009
대전충남본부,부여,서천공주선,38,38,서울,99,2,2009
대전충남본부,부여,서천공주선,38,38,서울,67,2,2009
대전충남본부,부여,서천공주선,38,38,서울,50,2,2009
대전충남본부,부여,서천공주선,39,39,서울,101,2,2009
대전충남본부,부여,서천공주선,39,39,서울,165,2,2009
대전충남본부,부여,서천공주선,39,39,서울,162,2,2009
대전충남본부,부여,서천공주선,39,39,서울,84,2,2009
대전충남본부,부여,서천공주선,40,40,서울,85,2,2009
대전충남본부,부여,서천공주선,40,40,서울,75,2,2009
대전충남본부,부여,서천공주선,40,40,서울,8,2,2009
대전충남본부,부여,서천공주선,40,40,서울,53,2,2009
대전충남본부,부여,서천공주선,40,40,서울,39,2,2009
대전충남본부,부여,서천공주선,40,40,서울,20,2,2009
대전충남본부,부여,서천공주선,40,40,서울,74,2,2009
대전충남본부,부여,서천공주선,40,40,서울,78,2,2009
대전충남본부,부여,서천공주선,40,40,서울,20,2,2009
대전충남본부,부여,서천공주선,41,40,서울,28,2,2009
대전충남본부,부여,서천공주선,41,41,서울,20,2,2009
대전충남본부,부여,서천공주선,41,41,서울,28,2,2009
대전충남본부,부여,서천공주선,41,41,서울,95,2,2009
대전충남본부,부여,서천공주선,41,41,서울,20,2,2009
대전충남본부,부여,서천공주선,41,41,서울,35,2,2009
대전충남본부,부여,서천공주선,41,41,서울,46,2,2009
대전충남본부,부여,서천공주선,41,41,서울,20,2,2009
대전충남본부,부여,서천공주선,41,41,서울,141,2,2009
대전충남본부,부여,서천공주선,42,41,서울,83,2,2009
대전충남본부,부여,서천공주선,42,41,서울,402,2,2009
대전충남본부,부여,서천공주선,23,23,서울,70,2,2009
대전충남본부,부여,서천공주선,23,23,서울,72,2,2009
대전충남본부,부여,서천공주선,25,25,서울,133,2,2009
대전충남본부,부여,서천공주선,25,25,서울,18,2,2009
대전충남본부,부여,서천공주선,29,29,부산,21,2,2009
대전충남본부,부여,서천공주선,30,30,부산,32,2,2009
대전충남본부,부여,서천공주선,30,30,부산,18,2,2009
대전충남본부,부여,서천공주선,30,30,부산,2,2,2009
대전충남본부,부여,서천공주선,30,30,부산,20,2,2009
대전충남본부,부여,서천공주선,33,33,부산,56,2,2009
대전충남본부,부여,서천공주선,33,33,부산,18,2,2009
대전충남본부,부여,서천공주선,33,33,부산,140,2,2009
대전충남본부,부여,서천공주선,34,34,부산,130,2,2009
대전충남본부,부여,서천공주선,34,34,부산,20,2,2009
대전충남본부,부여,서천공주선,34,34,부산,20,2,2009
대전충남본부,부여,서천공주선,11,11,부산,295,2,2009
대전충남본부,부여,서천공주선,11,11,부산,90,2,2009
대전충남본부,부여,서천공주선,11,11,부산,120,2,2009
대전충남본부,부여,서천공주선,12,12,부산,215,2,2009
대전충남본부,부여,서천공주선,13,12,부산,100,2,2009
대전충남본부,부여,서천공주선,13,13,부산,165,2,2009
대전충남본부,부여,서천공주선,13,13,부산,200,2,2009
대전충남본부,부여,서천공주선,13,13,부산,198,2,2009
대전충남본부,부여,서천공주선,14,14,부산,296,2,2009
대전충남본부,부여,서천공주선,15,15,부산,113,2,2009
대전충남본부,부여,서천공주선,15,15,부산,67,2,2009
대전충남본부,부여,서천공주선,15,15,부산,143,2,2009
대전충남본부,부여,서천공주선,16,16,부산,165,2,2009
대전충남본부,부여,서천공주선,17,17,부산,21,2,2009
대전충남본부,부여,서천공주선,17,17,부산,133,2,2009
대전충남본부,부여,서천공주선,52,52,서울,73,2,2009
대전충남본부,부여,서천공주선,52,52,서울,6,2,2009
대전충남본부,부여,서천공주선,52,52,서울,8,2,2009
대전충남본부,부여,서천공주선,55,55,서울,124,2,2009
대전충남본부,부여,서천공주선,56,56,서울,20,2,2009
대전충남본부,부여,서천공주선,56,56,서울,72,2,2009
대전충남본부,부여,서천공주선,56,56,서울,10,2,2009
대전충남본부,부여,서천공주선,57,56,서울,450,2,2009
대전충남본부,부여,서천공주선,57,57,서울,96,2,2009
대전충남본부,부여,서천공주선,57,57,서울,156,2,2009
대전충남본부,부여,서천공주선,57,57,서울,10,2,2009
대전충남본부,부여,서천공주선,58,58,서울,50,2,2009
대전충남본부,부여,서천공주선,58,58,서울,36,2,2009
대전충남본부,부여,서천공주선,58,58,서울,180,2,2009
대전충남본부,부여,서천공주선,58,58,서울,130,2,2009
대전충남본부,부여,서천공주선,58,58,서울,120,2,2009
대전충남본부,부여,서천공주선,58,58,서울,80,2,2009
대전충남본부,부여,서천공주선,58,58,서울,40,2,2009
대전충남본부,부여,서천공주선,58,58,서울,60,2,2009
대전충남본부,부여,서천공주선,58,58,서울,150,2,2009
대전충남본부,부여,서천공주선,58,58,서울,196,2,2009
대전충남본부,부여,서천공주선,58,58,서울,8,2,2009
대전충남본부,부여,서천공주선,59,59,서울,80,2,2009
대전충남본부,부여,서천공주선,61,61,서울,35,2,2009
대전충남본부,부여,서천공주선,61,61,서울,20,2,2009
대전충남본부,부여,서천공주선,61,61,서울,60,2,2009
대전충남본부,부여,서천공주선,61,61,서울,20,2,2009
대전충남본부,부여,서천공주선,61,61,서울,500,2,2009
대전충남본부,부여,서천공주선,1,1,부산,27,2,2009
대전충남본부,부여,서천공주선,1,1,부산,30,2,2009
대전충남본부,부여,서천공주선,2,2,부산,71,1,2009
대전충남본부,부여,서천공주선,2,2,부산,188,2,2009
대전충남본부,부여,서천공주선,2,2,부산,45,1,2009
대전충남본부,부여,서천공주선,2,2,부산,170,2,2009
대전충남본부,부여,서천공주선,3,3,부산,132,2,2009
대전충남본부,부여,서천공주선,3,3,부산,15,2,2009
대전충남본부,부여,서천공주선,3,3,부산,28,2,2009
대전충남본부,부여,서천공주선,3,3,부산,6,2,2009
대전충남본부,부여,서천공주선,42,42,부산,118,2,2009
대전충남본부,부여,서천공주선,43,43,부산,40,2,2009
대전충남본부,부여,서천공주선,46,46,부산,252,2,2009
대전충남본부,부여,서천공주선,50,50,부산,79,2,2009
대전충남본부,부여,서천공주선,52,52,부산,80,2,2009
대전충남본부,부여,서천공주선,52,52,부산,50,2,2009
대전충남본부,부여,서천공주선,52,52,부산,160,2,2009
대전충남본부,부여,서천공주선,52,52,부산,75,2,2009
대전충남본부,부여,서천공주선,52,52,부산,120,2,2009
대전충남본부,부여,서천공주선,55,55,부산,120,2,2009
대전충남본부,부여,서천공주선,55,55,부산,160,2,2009
대전충남본부,부여,서천공주선,55,55,부산,220,2,2009
대전충남본부,부여,서천공주선,55,55,부산,16,2,2009
대전충남본부,부여,서천공주선,55,55,부산,20,2,2009
대전충남본부,부여,서천공주선,56,55,부산,280,1,2009
대전충남본부,부여,서천공주선,56,56,부산,220,2,2009
대전충남본부,부여,서천공주선,56,56,부산,75,2,2009
대전충남본부,부여,서천공주선,56,56,부산,150,2,2009
대전충남본부,부여,서천공주선,56,56,부산,10,2,2009
대전충남본부,부여,서천공주선,35,35,부산,25,2,2009
대전충남본부,부여,서천공주선,35,35,부산,75,2,2009
대전충남본부,부여,서천공주선,35,35,부산,240,2,2009
대전충남본부,부여,서천공주선,36,36,부산,55,2,2009
대전충남본부,부여,서천공주선,36,36,부산,131,2,2009
대전충남본부,부여,서천공주선,37,37,부산,86,2,2009
대전충남본부,부여,서천공주선,38,38,부산,45,2,2009
대전충남본부,부여,서천공주선,38,38,부산,161,2,2009
대전충남본부,부여,서천공주선,38,38,부산,50,2,2009
대전충남본부,부여,서천공주선,39,39,부산,233,2,2009
대전충남본부,부여,서천공주선,39,39,부산,186,2,2009
대전충남본부,부여,서천공주선,39,39,부산,182,2,2009
대전충남본부,부여,서천공주선,39,39,부산,70,2,2009
대전충남본부,부여,서천공주선,39,39,부산,73,2,2009
대전충남본부,부여,서천공주선,40,39,부산,110,1,2009
대전충남본부,부여,서천공주선,40,40,부산,7,2,2009
대전충남본부,부여,서천공주선,40,40,부산,20,2,2009
대전충남본부,부여,서천공주선,40,40,부산,35,2,2009
대전충남본부,부여,서천공주선,40,40,부산,2,2,2009
대전충남본부,부여,서천공주선,40,40,부산,232,2,2009
대전충남본부,부여,서천공주선,40,40,부산,70,2,2009
대전충남본부,부여,서천공주선,40,40,부산,65,2,2009
대전충남본부,부여,서천공주선,41,41,부산,24,2,2009
대전충남본부,부여,서천공주선,41,41,부산,179,2,2009
대전충남본부,부여,서천공주선,41,41,부산,98,2,2009
대전충남본부,부여,서천공주선,42,41,부산,347,2,2009
대전충남본부,부여,서천공주선,42,41,부산,471,2,2009
대전충남본부,부여,서천공주선,17,18,부산,87,2,2009
대전충남본부,부여,서천공주선,22,22,부산,54,2,2009
대전충남본부,부여,서천공주선,22,22,부산,326,2,2009
대전충남본부,부여,서천공주선,22,22,부산,143,2,2009
대전충남본부,부여,서천공주선,22,22,부산,72,2,2009
대전충남본부,부여,서천공주선,23,23,부산,60,2,2009
대전충남본부,부여,서천공주선,23,23,부산,66,2,2009
대전충남본부,부여,서천공주선,24,24,부산,79,2,2009
대전충남본부,부여,서천공주선,25,25,부산,72,2,2009
대전충남본부,부여,서천공주선,26,26,부산,98,2,2009
대전충남본부,부여,서천공주선,27,27,부산,34,2,2009
대전충남본부,부여,서천공주선,27,27,부산,79,2,2009
대전충남본부,부여,서천공주선,27,27,부산,36,2,2009
대전충남본부,부여,서천공주선,28,28,부산,38,2,2009
대전충남본부,부여,서천공주선,28,28,부산,76,2,2009
대전충남본부,부여,서천공주선,28,28,부산,152,2,2009
대전충남본부,부여,서천공주선,29,29,부산,116,2,2009
대전충남본부,부여,서천공주선,29,29,부산,135,2,2009
대전충남본부,부여,서천공주선,34,34,부산,166,1,2011
대전충남본부,부여,서천공주선,35,35,부산,118,1,2011
대전충남본부,부여,서천공주선,35,35,부산,136,1,2011
대전충남본부,부여,서천공주선,38,38,부산,210,1,2011
대전충남본부,부여,서천공주선,38,38,부산,44,1,2011
대전충남본부,부여,서천공주선,39,39,부산,56,1,2011
대전충남본부,부여,서천공주선,39,39,부산,90,1,2011
대전충남본부,부여,서천공주선,39,40,부산,198,1,2011
대전충남본부,부여,서천공주선,40,40,부산,230,1,2011
대전충남본부,부여,서천공주선,30,30,부산,250,1,2011
대전충남본부,부여,서천공주선,30,30,부산,176,1,2011
대전충남본부,부여,서천공주선,30,30,부산,30,1,2011
대전충남본부,부여,서천공주선,30,31,부산,548,1,2011
대전충남본부,부여,서천공주선,44,44,서울,20,1,2011
대전충남본부,부여,서천공주선,31,31,서울,60,2,2011
대전충남본부,부여,서천공주선,31,31,서울,367,1,2011
대전충남본부,부여,서천공주선,38,38,서울,150,1,2011
대전충남본부,부여,서천공주선,38,39,서울,388,1,2011
대전충남본부,부여,서천공주선,40,40,서울,252,1,2011
대전충남본부,부여,서천공주선,40,40,서울,104,1,2011
대전충남본부,부여,서천공주선,28,28,서울,80,1,2011
대전충남본부,부여,서천공주선,28,28,서울,60,1,2011
대전충남본부,부여,서천공주선,28,28,서울,340,1,2011
대전충남본부,부여,서천공주선,29,30,서울,215,1,2011
대전충남본부,부여,서천공주선,30,30,서울,242,1,2011
대전충남본부,부여,서천공주선,60,60,부산,60,1,2011
대전충남본부,부여,서천공주선,38,38,서울,350,1,2012
대전충남본부,부여,서천공주선,31,31,서울,138,2,2013
대전충남본부,부여,서천공주선,30,30,서울,78,2,2013
대전충남본부,부여,서천공주선,30,31,부산,129,2,2013
대전충남본부,부여,서천공주선,25,26,서울,400,2,2013
대전충남본부,부여,서천공주선,30,30,서울,49,2,2013
대전충남본부,부여,서천공주선,30,31,서울,184,1,2013
대전충남본부,부여,서천공주선,22,22,부산,40,2,2014
대전충남본부,부여,서천공주선,17,17,부산,60,2,2014
대전충남본부,부여,서천공주선,27,28,부산,108,1,2014
대전충남본부,부여,서천공주선,9,10,서울,44,2,2014
대전충남본부,부여,서천공주선,16,16,부산,56,2,2014
대전충남본부,부여,서천공주선,10,10,부산,20,2,2014
대전충남본부,부여,서천공주선,25,25,서울,30,2,2014
대전충남본부,부여,서천공주선,27,27,서울,20,1,2014
대전충남본부,부여,서천공주선,27,27,서울,80,1,2014
대전충남본부,부여,서천공주선,13,13,부산,18,2,2014
대전충남본부,부여,서천공주선,60,61,서울,210,2,2015
대전충남본부,부여,서천공주선,32,32,서울,10,2,2015
대전충남본부,부여,서천공주선,25,25,부산,70,2,2015
대전충남본부,부여,서천공주선,25,25,부산,50,2,2015
대전충남본부,부여,서천공주선,24,24,부산,30,2,2015
대전충남본부,부여,서천공주선,24,24,부산,30,2,2015
대전충남본부,부여,서천공주선,61,61,서울,40,2,2015
대전충남본부,부여,서천공주선,32,32,부산,217,1,2016
대전충남본부,부여,서천공주선,32,32,부산,251,1,2016
대전충남본부,부여,서천공주선,32,33,부산,194,1,2016
대전충남본부,부여,서천공주선,33,34,부산,110,2,2016
대전충남본부,부여,서천공주선,30,30,부산,30,2,2016
대전충남본부,부여,서천공주선,27,27,부산,200,2,2016
대전충남본부,부여,서천공주선,26,26,부산,20,2,2016
대전충남본부,부여,서천공주선,26,26,부산,36,2,2016
대전충남본부,부여,서천공주선,26,26,부산,20,2,2016
대전충남본부,부여,서천공주선,26,26,부산,15,2,2016
대전충남본부,부여,서천공주선,26,26,부산,40,2,2016
대전충남본부,부여,서천공주선,24,24,부산,70,2,2016
대전충남본부,부여,서천공주선,24,24,부산,160,2,2016
대전충남본부,부여,서천공주선,56,56,부산,268,2,2016
대전충남본부,부여,서천공주선,55,55,부산,135,2,2016
대전충남본부,부여,서천공주선,53,53,부산,66,2,2016
대전충남본부,부여,서천공주선,52,53,부산,610,2,2016
대전충남본부,부여,서천공주선,50,51,부산,195,2,2016
대전충남본부,부여,서천공주선,50,50,부산,350,2,2016
대전충남본부,부여,서천공주선,50,50,부산,105,2,2016
대전충남본부,부여,서천공주선,49,49,부산,86,2,2016
대전충남본부,부여,서천공주선,49,49,부산,96,2,2016
대전충남본부,부여,서천공주선,49,49,부산,555,2,2016
대전충남본부,부여,서천공주선,48,48,부산,329,2,2016
대전충남본부,부여,서천공주선,42,42,부산,116,2,2016
대전충남본부,부여,서천공주선,42,42,부산,338,1,2016
대전충남본부,부여,서천공주선,41,41,부산,76,2,2016
대전충남본부,부여,서천공주선,34,34,부산,284,2,2016
대전충남본부,부여,서천공주선,41,41,부산,122,2,2016
대전충남본부,부여,서천공주선,60,60,부산,317,1,2018
대전충남본부,부여,서천공주선,61,61,부산,159,1,2018
대전충남본부,부여,서천공주선,27,27,서울,176,2,2019
대전충남본부,부여,서천공주선,29,29,서울,100,2,2019
대전충남본부,부여,서천공주선,61,61,서울,120,2,2019
대전충남본부,부여,서천공주선,47,47,부산,50,2,2019
대전충남본부,부여,서천공주선,48,48,부산,175,2,2019
대전충남본부,부여,서천공주선,57,57,부산,96,2,2019
대전충남본부,부여,서천공주선,57,57,부산,145,2,2019
대전충남본부,부여,서천공주선,61,61,서울,192,2,2019
대전충남본부,부여,서천공주선,61,61,서울,144,2,2019
대전충남본부,부여,서천공주선,61,61,서울,40,2,2020
대전충남본부,부여,서천공주선,61,61,부산,326,2,2020
대전충남본부,영동,경부선,227,227,부산,32,2,2008
대전충남본부,영동,경부선,227,227,부산,144,1,2008
대전충남본부,영동,경부선,233,233,서울,60,1,2008
대전충남본부,영동,경부선,233,233,서울,140,1,2008
대전충남본부,영동,경부선,233,233,서울,62,1,2008
대전충남본부,영동,경부선,233,234,서울,70,1,2008
대전충남본부,영동,경부선,234,234,서울,30,1,2008
대전충남본부,영동,경부선,234,234,서울,110,1,2008
대전충남본부,영동,경부선,234,234,서울,70,1,2008
